trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
184,CSHL051,training,1,185,-1.0,left,1.0,0.0,False,3.6388,4.3898,0.8,0.0,2143.7391,2143.7687,2147.3779,2148.1289,2148.1557
185,CSHL051,training,1,186,-1.0,left,1.0,0.0,False,6.0185,6.169,0.8,0.0,2152.3874,2152.4186,2158.4059,2158.5564,2158.5864
186,CSHL051,training,1,187,1.0,right,,,True,,60.0313,0.8,0.0,2162.378,2162.4092,,2222.4093,2222.4414
187,CSHL051,training,1,188,-1.0,left,,,True,38.1176,60.032,0.8,0.0,2226.3923,2226.4242,2264.5099,2286.4243,2286.4524
188,CSHL051,training,1,189,-1.0,left,,,True,,60.0314,0.9,0.0,2290.4439,2290.4752,,2350.4753,2350.5034
189,CSHL051,training,1,190,-1.0,left,1.0,0.0,False,10.7482,11.1248,0.9,0.0,2354.6837,2354.7183,2365.4319,2365.8085,2365.8404
190,CSHL051,training,1,191,1.0,right,1.0,1.0,False,7.3387,7.6362,1.0,3.0,2369.7092,2369.7471,2377.0479,2377.3454,2377.3454
191,CSHL051,training,1,192,-0.5,left,0.0,1.0,False,0.6047,4.3709,0.5,3.0,2382.4922,2382.5219,2383.0969,2386.8631,2386.8631
192,CSHL051,training,1,193,-1.0,left,1.0,0.0,False,2.5575,3.6613,0.5,0.0,2393.8834,2393.9121,2396.4409,2397.5447,2397.5788
193,CSHL051,training,1,194,-1.0,left,0.0,1.0,False,0.2894,0.4344,0.9,3.0,2401.2355,2401.2654,2401.5249,2401.6699,2401.6699
194,CSHL051,training,1,195,-0.5,left,1.0,0.0,False,0.0477,0.7454,0.5,0.0,2408.6712,2408.7018,2408.7189,2409.4166,2409.4471
195,CSHL051,training,1,196,-0.5,left,1.0,0.0,False,2.4023,4.7057,0.8,0.0,2413.4056,2413.4419,2415.8079,2418.1113,2418.1451
196,CSHL051,training,1,197,0.5,right,1.0,1.0,False,0.0711,0.4118,0.8,3.0,2422.2588,2422.296,2422.3299,2422.6706,2422.6706
197,CSHL051,training,1,198,0.5,right,1.0,1.0,False,0.0747,0.3242,0.5,3.0,2425.8432,2425.8706,2425.9179,2426.1674,2426.1674
198,CSHL051,training,1,199,0.5,right,1.0,1.0,False,0.5212,0.6494,0.5,3.0,2432.4787,2432.5106,2432.9999,2433.1281,2433.1281
199,CSHL051,training,1,200,1.0,right,1.0,1.0,False,2.8555,2.9858,0.5,3.0,2437.3064,2437.3418,2440.1619,2440.2922,2440.2922
200,CSHL051,training,1,201,1.0,right,1.0,1.0,False,0.0953,0.2891,0.5,3.0,2444.2486,2444.2779,2444.3439,2444.5377,2444.5377
201,CSHL051,training,1,202,-1.0,left,0.0,1.0,False,0.2534,0.8383,0.5,3.0,2447.1665,2447.1962,2447.4199,2448.0048,2448.0048
202,CSHL051,training,1,203,1.0,right,0.0,0.0,False,0.0745,0.287,0.5,0.0,2453.0514,2453.0879,2453.1259,2453.3384,2453.369
203,CSHL051,training,1,204,-1.0,left,0.0,1.0,False,0.1484,1.7733,0.7,3.0,2456.9695,2456.9997,2457.1179,2458.7428,2458.7428
204,CSHL051,training,1,205,-0.5,left,1.0,0.0,False,,3.9336,0.5,0.0,2461.5209,2461.5508,,2465.4545,2465.4855
205,CSHL051,training,1,206,-0.5,left,1.0,0.0,False,1.9173,1.9783,0.7,0.0,2472.2356,2472.2696,2474.1529,2474.2139,2474.2435
206,CSHL051,training,1,207,0.5,right,0.0,0.0,False,2.7181,3.0392,0.7,0.0,2479.2598,2479.2908,2481.9779,2482.299,2482.3292
207,CSHL051,training,1,208,0.5,right,1.0,1.0,False,0.2118,0.581,0.6,3.0,2486.1051,2486.1359,2486.3169,2486.6861,2486.6861
208,CSHL051,training,1,209,0.5,right,0.0,0.0,False,1.9127,3.5722,0.5,0.0,2489.4242,2489.4544,2491.3369,2492.9964,2493.033
209,CSHL051,training,1,210,0.5,right,1.0,1.0,False,4.2496,4.307,0.5,3.0,2496.6483,2496.6757,2500.8979,2500.9553,2500.9553
210,CSHL051,training,1,211,-1.0,left,0.0,1.0,False,0.2887,0.4457,0.5,3.0,2504.7792,2504.8084,2505.0679,2505.2249,2505.2249
211,CSHL051,training,1,212,-1.0,left,1.0,0.0,False,4.1963,4.2603,0.5,0.0,2508.4186,2508.447,2512.6149,2512.6789,2512.7099
212,CSHL051,training,1,213,-1.0,left,1.0,0.0,False,0.4637,0.6597,0.5,0.0,2517.3382,2517.369,2517.8019,2517.9979,2518.0303
213,CSHL051,training,1,214,-1.0,left,0.0,1.0,False,2.7283,8.5215,0.6,3.0,2521.7726,2521.8011,2524.5009,2530.2941,2530.2941
214,CSHL051,training,1,215,1.0,right,1.0,1.0,False,1.32,1.3928,0.5,3.0,2535.1059,2535.1361,2536.4259,2536.4987,2536.4987
215,CSHL051,training,1,216,1.0,right,1.0,1.0,False,1.4687,1.5551,0.5,3.0,2539.9952,2540.0273,2541.4639,2541.5503,2541.5503
216,CSHL051,training,1,217,0.5,right,1.0,1.0,False,2.9908,3.0669,0.5,3.0,2544.8631,2544.8945,2547.8539,2547.93,2547.93
217,CSHL051,training,1,218,0.5,right,1.0,1.0,False,2.2993,2.3807,0.5,3.0,2552.6926,2552.7231,2554.9919,2555.0733,2555.0733
218,CSHL051,training,1,219,-1.0,left,0.0,1.0,False,,7.6988,0.5,3.0,2558.5008,2558.5427,,2566.1996,2566.1996
219,CSHL051,training,1,220,-0.5,left,1.0,0.0,False,0.0767,0.236,0.5,0.0,2573.0652,2573.0943,2573.1419,2573.3012,2573.3394
220,CSHL051,training,1,221,-0.5,left,1.0,0.0,False,0.0659,0.3126,0.7,0.0,2578.553,2578.5828,2578.6189,2578.8656,2578.8959
221,CSHL051,training,1,222,-0.5,left,1.0,0.0,False,0.0766,0.2788,0.8,0.0,2582.5083,2582.5426,2582.5849,2582.7871,2582.8237
222,CSHL051,training,1,223,-0.5,left,1.0,0.0,False,1.6838,1.7625,0.8,0.0,2588.1051,2588.1431,2589.7889,2589.8676,2589.8969
223,CSHL051,training,1,224,-0.5,left,1.0,0.0,False,0.04,0.1167,0.8,0.0,2593.7239,2593.7597,2593.7639,2593.8406,2593.8767
224,CSHL051,training,1,225,-0.5,left,1.0,0.0,False,2.3858,7.063,0.9,0.0,2597.6131,2597.6434,2599.9989,2604.6761,2604.7036
225,CSHL051,training,1,226,-0.5,left,0.0,1.0,False,3.0171,3.0998,0.9,3.0,2608.9448,2608.9826,2611.9619,2612.0446,2612.0446
226,CSHL051,training,1,227,-1.0,left,1.0,0.0,False,,4.7127,0.5,0.0,2617.9816,2618.0197,,2622.6943,2622.7228
227,CSHL051,training,1,228,1.0,right,1.0,1.0,False,0.0769,0.2847,0.8,3.0,2626.722,2626.7496,2626.7989,2627.0067,2627.0067
228,CSHL051,training,1,229,0.5,right,1.0,1.0,False,1.2603,1.3756,0.5,3.0,2631.3236,2631.3527,2632.5839,2632.6992,2632.6992
229,CSHL051,training,1,230,1.0,right,1.0,1.0,False,0.8863,0.9429,0.5,3.0,2636.2696,2636.3039,2637.1559,2637.2125,2637.2125
230,CSHL051,training,1,231,-1.0,left,1.0,0.0,False,2.435,2.5187,0.5,0.0,2640.4879,2640.5189,2642.9229,2643.0066,2643.037
231,CSHL051,training,1,232,-1.0,left,1.0,0.0,False,3.0632,3.14,0.9,0.0,2647.8287,2647.8602,2650.8919,2650.9687,2650.9986
232,CSHL051,training,1,233,-1.0,left,1.0,0.0,False,0.9323,1.0719,0.9,0.0,2654.6416,2654.6733,2655.5739,2655.7135,2655.7428
233,CSHL051,training,1,234,1.0,right,1.0,1.0,False,2.2708,2.3561,0.9,3.0,2659.3091,2659.3454,2661.5799,2661.6652,2661.6652
234,CSHL051,training,1,235,-0.5,left,0.0,1.0,False,0.2321,1.1608,0.5,3.0,2666.5678,2666.5977,2666.7999,2667.7286,2667.7286
235,CSHL051,training,1,236,-0.5,left,1.0,0.0,False,0.1274,2.7365,0.5,0.0,2671.0025,2671.0367,2671.1299,2673.739,2673.7709
236,CSHL051,training,1,237,-0.5,left,1.0,0.0,False,0.311,0.4786,0.9,0.0,2677.4479,2677.4856,2677.7589,2677.9265,2677.9548
237,CSHL051,training,1,238,-0.5,left,1.0,0.0,False,0.4841,0.9999,0.9,0.0,2683.2838,2683.3143,2683.7679,2684.2837,2684.3157
238,CSHL051,training,1,239,-0.5,left,1.0,0.0,False,3.5388,3.6187,0.9,0.0,2690.5751,2690.6076,2694.1139,2694.1938,2694.2222
239,CSHL051,training,1,240,-0.5,left,1.0,0.0,False,0.0654,0.3393,0.9,0.0,2697.9875,2698.0209,2698.0529,2698.3268,2698.3581
240,CSHL051,training,1,241,0.5,right,1.0,1.0,False,0.6706,0.9325,0.9,3.0,2702.6623,2702.693,2703.3329,2703.5948,2703.5948
241,CSHL051,training,1,242,-1.0,left,1.0,0.0,False,0.7008,1.0065,0.5,0.0,2713.7281,2713.7591,2714.4289,2714.7346,2714.7645
242,CSHL051,training,1,243,-1.0,left,1.0,0.0,False,2.9698,3.265,0.9,0.0,2718.5171,2718.5472,2721.4869,2721.7821,2721.8177
243,CSHL051,training,1,244,-1.0,left,0.0,1.0,False,16.4456,18.1495,0.9,3.0,2725.4953,2725.5244,2741.9409,2743.6448,2743.6448
244,CSHL051,training,1,245,-0.5,left,1.0,0.0,False,3.5945,3.7336,0.5,0.0,2747.3554,2747.3833,2750.9499,2751.089,2751.118
245,CSHL051,training,1,246,-0.5,left,1.0,0.0,False,9.67,9.9611,0.9,0.0,2755.0719,2755.1008,2764.7419,2765.033,2765.0703
246,CSHL051,training,1,247,-0.5,left,1.0,0.0,False,8.7973,9.1917,0.9,0.0,2768.7326,2768.773,2777.5299,2777.9243,2777.9581
247,CSHL051,training,1,248,-0.5,left,1.0,0.0,False,0.7861,1.8065,0.9,0.0,2781.7368,2781.7649,2782.5229,2783.5433,2783.5827
248,CSHL051,training,1,249,-0.5,left,0.0,1.0,False,27.7995,27.9397,0.9,3.0,2787.4384,2787.4695,2815.2379,2815.3781,2815.3781
249,CSHL051,training,1,250,-1.0,left,1.0,0.0,False,0.0615,0.3279,0.5,0.0,2820.9154,2820.9456,2820.9769,2821.2433,2821.2708
250,CSHL051,training,1,251,-1.0,left,0.0,1.0,False,0.0851,0.3506,0.8,3.0,2826.0338,2826.0619,2826.1189,2826.3844,2826.3844
251,CSHL051,training,1,252,-1.0,left,1.0,0.0,False,6.9899,7.3351,0.5,0.0,2834.103,2834.1346,2841.0929,2841.4381,2841.4709
252,CSHL051,training,1,253,-1.0,left,1.0,0.0,False,0.0651,0.293,0.7,0.0,2846.0398,2846.07,2846.1049,2846.3328,2846.3631
253,CSHL051,training,1,254,-1.0,left,1.0,0.0,False,3.8809,10.0378,0.7,0.0,2851.275,2851.3024,2855.1559,2861.3128,2861.3439
254,CSHL051,training,1,255,1.0,right,1.0,1.0,False,,9.7382,0.8,3.0,2865.3905,2865.4188,,2875.1287,2875.1287
255,CSHL051,training,1,256,-0.5,left,1.0,0.0,False,2.0382,2.6766,0.5,0.0,2881.2617,2881.291,2883.2999,2883.9383,2883.9732
256,CSHL051,training,1,257,-0.5,left,1.0,0.0,False,0.4378,0.9626,0.8,0.0,2888.9651,2888.9965,2889.4029,2889.9277,2889.9579
257,CSHL051,training,1,258,-0.5,left,1.0,0.0,False,0.0746,0.2712,0.8,0.0,2895.4053,2895.4414,2895.4799,2895.6765,2895.7065
258,CSHL051,training,1,259,-0.5,left,1.0,0.0,False,0.0923,0.2823,0.8,0.0,2900.6236,2900.6578,2900.7159,2900.9059,2900.9469
259,CSHL051,training,1,260,-0.5,left,1.0,0.0,False,5.6908,5.8028,0.9,0.0,2904.6581,2904.6976,2910.3489,2910.4609,2910.4932
260,CSHL051,training,1,261,-0.5,left,1.0,0.0,False,,25.177,0.9,0.0,2914.5779,2914.6121,,2939.7549,2939.7845
261,CSHL051,training,1,262,0.5,right,1.0,1.0,False,2.4651,2.8768,1.0,3.0,2943.6988,2943.7273,2946.1639,2946.5756,2946.5756
262,CSHL051,training,1,263,-1.0,left,0.0,1.0,False,0.186,0.3654,0.5,3.0,2949.1719,2949.2068,2949.3579,2949.5373,2949.5373
263,CSHL051,training,1,264,1.0,right,0.0,0.0,False,3.749,4.6816,0.5,0.0,2956.3349,2956.363,2960.0839,2961.0165,2961.0461
264,CSHL051,training,1,265,-1.0,left,1.0,0.0,False,3.6532,3.9102,0.8,0.0,2964.9557,2964.9849,2968.6089,2968.8659,2968.9047
265,CSHL051,training,1,266,-1.0,left,1.0,0.0,False,,14.4544,0.8,0.0,2972.6742,2972.7034,,2987.1286,2987.163
266,CSHL051,training,1,267,-1.0,left,1.0,0.0,False,,42.884,0.8,0.0,2990.9631,2990.9977,,3033.8471,3033.8821
267,CSHL051,training,1,268,-1.0,left,1.0,0.0,False,26.4809,26.6096,0.8,0.0,3037.816,3037.8489,3064.2969,3064.4256,3064.454
268,CSHL051,training,1,269,-1.0,left,1.0,0.0,False,0.8978,1.1016,0.8,0.0,3068.5861,3068.6209,3069.4839,3069.6877,3069.7224
269,CSHL051,training,1,270,-1.0,left,1.0,0.0,False,,10.0316,0.8,0.0,3074.6109,3074.6456,,3084.6425,3084.6751
270,CSHL051,training,1,271,-1.0,left,1.0,0.0,False,22.2208,22.3513,0.8,0.0,3088.4151,3088.4459,3110.6359,3110.7664,3110.797
271,CSHL051,training,1,272,-1.0,left,1.0,0.0,False,3.8089,3.9909,0.8,0.0,3116.974,3117.0048,3120.7829,3120.9649,3120.9996
272,CSHL051,training,1,273,1.0,right,1.0,1.0,False,0.0595,0.3709,0.8,3.0,3127.2104,3127.2394,3127.2699,3127.5813,3127.5813
273,CSHL051,training,1,274,-0.5,left,1.0,0.0,False,2.9298,3.261,0.5,0.0,3132.2121,3132.2467,3135.1419,3135.4731,3135.5012
274,CSHL051,training,1,275,-0.5,left,1.0,0.0,False,5.8438,5.8935,1.0,0.0,3139.8251,3139.8562,3145.6689,3145.7186,3145.7518
275,CSHL051,training,1,276,-0.5,left,0.0,1.0,False,6.7572,7.0918,1.0,3.0,3154.7857,3154.8129,3161.5429,3161.8775,3161.8775
276,CSHL051,training,1,277,-0.5,left,0.0,1.0,False,2.138,2.9837,0.5,3.0,3164.8389,3164.8665,3166.9769,3167.8226,3167.8226
277,CSHL051,training,1,278,0.5,right,0.0,0.0,False,0.342,0.4429,0.5,0.0,3170.6199,3170.6501,3170.9619,3171.0628,3171.1073
278,CSHL051,training,1,279,-0.5,left,1.0,0.0,False,5.0186,5.1161,0.7,0.0,3174.9083,3174.9381,3179.9269,3180.0244,3180.0574
279,CSHL051,training,1,280,0.5,right,0.0,0.0,False,2.9826,9.826,0.7,0.0,3183.8723,3183.9081,3186.8549,3193.6983,3193.7296
280,CSHL051,training,1,281,-0.5,left,1.0,0.0,False,0.3363,0.4947,0.6,0.0,3200.8666,3200.9018,3201.2029,3201.3613,3201.391
281,CSHL051,training,1,282,0.5,right,1.0,1.0,False,,11.4271,0.6,3.0,3205.1302,3205.1577,,3216.5573,3216.5573
282,CSHL051,training,1,283,-1.0,left,,,True,,60.0289,0.5,0.0,3219.3724,3219.4012,,3279.4013,3279.4374
283,CSHL051,training,1,284,1.0,right,0.0,0.0,False,42.8056,42.8957,0.6,0.0,3283.5923,3283.6203,3326.3979,3326.488,3326.5167
284,CSHL051,training,1,285,1.0,right,1.0,1.0,False,,16.7914,0.5,3.0,3330.5067,3330.5356,,3347.2981,3347.2981
285,CSHL051,training,1,286,0.5,right,1.0,1.0,False,,39.1395,0.5,3.0,3350.2963,3350.3255,,3389.4358,3389.4358
286,CSHL051,training,1,287,0.5,right,0.0,0.0,False,10.8512,11.5724,0.5,0.0,3392.5037,3392.5377,3403.3549,3404.0761,3404.1039
287,CSHL051,training,1,288,-0.5,left,1.0,0.0,False,6.0358,6.5909,0.6,0.0,3412.3321,3412.3606,3418.3679,3418.923,3418.9526
288,CSHL051,training,1,289,0.5,right,1.0,1.0,False,17.2284,47.0718,0.7,3.0,3423.1855,3423.2196,3440.4139,3470.2573,3470.2573
289,CSHL051,training,1,290,-1.0,left,1.0,0.0,False,14.7988,15.2652,0.5,0.0,3474.5011,3474.5318,3489.2999,3489.7663,3489.7997
290,CSHL051,training,1,291,-1.0,left,0.0,1.0,False,9.0072,9.7592,0.8,3.0,3493.5907,3493.6265,3502.5979,3503.3499,3503.3499
291,CSHL051,training,1,292,-1.0,left,1.0,0.0,False,4.4665,5.143,0.5,0.0,3509.4884,3509.5227,3513.9549,3514.6314,3514.662
292,CSHL051,training,1,293,-1.0,left,1.0,0.0,False,0.0783,0.3361,0.7,0.0,3518.4276,3518.4607,3518.5059,3518.7637,3518.7939
293,CSHL051,training,1,294,1.0,right,1.0,1.0,False,0.1163,0.3365,0.7,3.0,3522.5106,3522.5446,3522.6269,3522.8471,3522.8471
294,CSHL051,training,1,295,-1.0,left,1.0,0.0,False,2.2376,2.738,0.5,0.0,3527.6343,3527.6639,3529.8719,3530.3723,3530.4021
295,CSHL051,training,1,296,-1.0,left,1.0,0.0,False,23.8077,43.1954,0.8,0.0,3534.1032,3534.1328,3557.9109,3577.2986,3577.3334
296,CSHL051,training,1,297,-1.0,left,1.0,0.0,False,46.5648,46.8887,0.8,0.0,3581.2511,3581.2882,3627.8159,3628.1398,3628.1704
297,CSHL051,training,1,298,-1.0,left,1.0,0.0,False,58.6498,59.0643,0.9,0.0,3632.1501,3632.1813,3690.7999,3691.2144,3691.249
298,CSHL051,training,1,299,1.0,right,1.0,1.0,False,28.2384,28.5828,0.9,3.0,3695.5365,3695.568,3723.7749,3724.1193,3724.1193
299,CSHL051,training,1,300,-1.0,left,1.0,0.0,False,2.9197,3.0271,0.5,0.0,3728.7092,3728.74,3731.6289,3731.7363,3731.7704
300,CSHL051,training,1,301,-1.0,left,1.0,0.0,False,2.6058,18.5234,0.9,0.0,3736.4991,3736.5295,3739.1049,3755.0225,3755.0509
301,CSHL051,training,1,302,-1.0,left,1.0,0.0,False,16.35,16.6189,1.0,0.0,3759.0729,3759.1058,3775.4229,3775.6918,3775.7263
302,CSHL051,training,1,303,-1.0,left,0.0,1.0,False,13.6353,15.4159,1.0,3.0,3779.5626,3779.5971,3793.1979,3794.9785,3794.9785
303,CSHL051,training,1,304,-0.5,left,1.0,0.0,False,0.226,0.3957,0.5,0.0,3799.2799,3799.311,3799.5059,3799.6756,3799.7082
304,CSHL051,training,1,305,0.5,right,1.0,1.0,False,5.7638,5.8813,0.9,3.0,3803.3531,3803.3828,3809.1169,3809.2344,3809.2344
305,CSHL051,training,1,306,-1.0,left,0.0,1.0,False,0.0754,0.3197,0.5,3.0,3816.3505,3816.3817,3816.4259,3816.6702,3816.6702
306,CSHL051,training,1,307,1.0,right,0.0,0.0,False,0.0737,9.7675,0.5,0.0,3820.0252,3820.0564,3820.0989,3829.7927,3829.8218
307,CSHL051,training,1,308,-1.0,left,1.0,0.0,False,0.0609,0.2131,0.7,0.0,3833.525,3833.5565,3833.5859,3833.7381,3833.7736
308,CSHL051,training,1,309,-1.0,left,0.0,1.0,False,9.4642,9.7103,0.7,3.0,3838.1807,3838.2126,3847.6449,3847.891,3847.891
309,CSHL051,training,1,310,-0.5,left,1.0,0.0,False,,2.9618,0.5,0.0,3854.8649,3854.8972,,3857.8267,3857.8555
310,CSHL051,training,1,311,-0.5,left,0.0,1.0,False,0.0523,0.2059,0.6,3.0,3861.7046,3861.7343,3861.7569,3861.9105,3861.9105
311,CSHL051,training,1,312,-0.5,left,1.0,0.0,False,0.1186,0.3097,0.5,0.0,3868.2733,3868.3023,3868.3919,3868.583,3868.6154
312,CSHL051,training,1,313,-0.5,left,1.0,0.0,False,0.7193,5.3399,0.5,0.0,3872.5076,3872.5382,3873.2269,3877.8475,3877.8816
313,CSHL051,training,1,314,-0.5,left,0.0,1.0,False,0.0634,0.3181,0.6,3.0,3881.5545,3881.5843,3881.6179,3881.8726,3881.8726
314,CSHL051,training,1,315,-1.0,left,1.0,0.0,False,2.1515,2.1801,0.5,0.0,3884.6784,3884.7067,3886.8299,3886.8585,3886.8927
315,CSHL051,training,1,316,-1.0,left,1.0,0.0,False,7.1309,7.3103,0.5,0.0,3894.048,3894.0769,3901.1789,3901.3583,3901.3893
316,CSHL051,training,1,317,1.0,right,1.0,1.0,False,0.0833,0.3541,0.6,3.0,3905.7516,3905.7802,3905.8349,3906.1057,3906.1057
317,CSHL051,training,1,318,-1.0,left,1.0,0.0,False,2.125,6.6285,0.5,0.0,3908.8359,3908.8626,3910.9609,3915.4644,3915.5026
318,CSHL051,training,1,319,1.0,right,1.0,1.0,False,2.1412,2.3071,0.7,3.0,3919.5647,3919.5935,3921.7059,3921.8718,3921.8718
319,CSHL051,training,1,320,-0.5,left,1.0,0.0,False,0.0921,0.2854,0.5,0.0,3926.0038,3926.0334,3926.0959,3926.2892,3926.3266
320,CSHL051,training,1,321,-0.5,left,0.0,1.0,False,4.4074,4.9136,0.8,3.0,3931.1365,3931.1657,3935.5439,3936.0501,3936.0501
321,CSHL051,training,1,322,-1.0,left,1.0,0.0,False,,6.0548,0.5,0.0,3939.9956,3940.0308,,3946.0504,3946.0905
322,CSHL051,training,1,323,-1.0,left,0.0,1.0,False,2.0112,2.9216,0.8,3.0,3950.1487,3950.1774,3952.1599,3953.0703,3953.0703
323,CSHL051,training,1,324,-1.0,left,1.0,0.0,False,0.0382,0.2985,0.5,0.0,3959.6457,3959.6797,3959.6839,3959.9442,3959.9768
324,CSHL051,training,1,325,-1.0,left,1.0,0.0,False,0.0909,0.3032,0.8,0.0,3964.103,3964.1317,3964.1939,3964.4062,3964.4448
325,CSHL051,training,1,326,1.0,right,0.0,0.0,False,4.2314,4.4582,0.8,0.0,3968.1665,3968.1955,3972.3979,3972.6247,3972.6545
326,CSHL051,training,1,327,1.0,right,1.0,1.0,False,2.9938,3.1232,0.7,3.0,3976.3401,3976.3732,3979.3339,3979.4633,3979.4633
327,CSHL051,training,1,328,0.5,right,1.0,1.0,False,0.0723,0.3383,0.5,3.0,3984.2926,3984.3218,3984.3649,3984.6309,3984.6309
328,CSHL051,training,1,329,0.5,right,1.0,1.0,False,2.8498,2.9209,0.5,3.0,3991.9211,3991.9543,3994.7709,3994.842,3994.842
329,CSHL051,training,1,330,-1.0,left,1.0,0.0,False,3.5771,4.7227,0.5,0.0,4000.2808,4000.3151,4003.8579,4005.0035,4005.0342
330,CSHL051,training,1,331,-1.0,left,0.0,1.0,False,13.6654,14.808,0.7,3.0,4008.6835,4008.7129,4022.3489,4023.4915,4023.4915
331,CSHL051,training,1,332,-1.0,left,1.0,0.0,False,0.0763,0.2443,0.5,0.0,4027.4506,4027.4824,4027.5269,4027.6949,4027.7235
332,CSHL051,training,1,333,-1.0,left,0.0,1.0,False,0.1944,0.6435,0.7,3.0,4031.5195,4031.5502,4031.7139,4032.163,4032.163
333,CSHL051,training,1,334,1.0,right,1.0,1.0,False,,,0.5,3.0,,4040.1511,4040.4439,4051.6784,4051.6784
334,CSHL051,training,1,335,-1.0,left,1.0,0.0,False,7.3513,7.4515,0.5,0.0,4055.3576,4055.388,4062.7089,4062.8091,4062.8364
335,CSHL051,training,1,336,-1.0,left,0.0,1.0,False,9.3762,9.5798,0.7,3.0,4066.5347,4066.5671,4075.9109,4076.1145,4076.1145
336,CSHL051,training,1,337,0.5,right,1.0,1.0,False,7.4192,22.3335,0.5,3.0,4081.1057,4081.1387,4088.5249,4103.4392,4103.4392
337,CSHL051,training,1,338,1.0,right,1.0,1.0,False,6.8501,8.3869,0.5,3.0,4108.8088,4108.8403,4115.6589,4117.1957,4117.1957
338,CSHL051,training,1,339,-0.5,left,1.0,0.0,False,7.8239,8.1164,0.5,0.0,4121.679,4121.7071,4129.5029,4129.7954,4129.8278
339,CSHL051,training,1,340,0.5,right,1.0,1.0,False,12.085,12.0962,0.7,3.0,4135.2059,4135.2352,4147.2909,4147.3021,4147.3021
340,CSHL051,training,1,341,-0.5,left,0.0,1.0,False,9.9655,10.3544,0.5,3.0,4153.8384,4153.8687,4163.8039,4164.1928,4164.1928
341,CSHL051,training,1,342,0.5,right,1.0,1.0,False,6.184,6.494,0.5,3.0,4168.0769,4168.1161,4174.2609,4174.5709,4174.5709
342,CSHL051,training,1,343,1.0,right,0.0,0.0,False,7.5532,8.593,0.5,0.0,4179.7147,4179.7464,4187.2679,4188.3077,4188.3393
343,CSHL051,training,1,344,-1.0,left,0.0,1.0,False,6.2351,6.6211,0.7,3.0,4192.5168,4192.5462,4198.7519,4199.1379,4199.1379
344,CSHL051,training,1,345,0.5,right,1.0,1.0,False,0.0743,0.4087,0.5,3.0,4204.1896,4204.2205,4204.2639,4204.5983,4204.5983
345,CSHL051,training,1,346,-1.0,left,1.0,0.0,False,0.1611,0.8917,0.5,0.0,4207.4118,4207.4429,4207.5729,4208.3035,4208.3363
346,CSHL051,training,1,347,-1.0,left,1.0,0.0,False,6.465,6.6496,0.7,0.0,4212.2299,4212.2591,4218.6949,4218.8795,4218.9111
347,CSHL051,training,1,348,-1.0,left,1.0,0.0,False,0.1243,0.3525,0.7,0.0,4222.5936,4222.6258,4222.7179,4222.9461,4222.975
348,CSHL051,training,1,349,-1.0,left,0.0,1.0,False,6.9216,7.0748,0.7,3.0,4226.6343,4226.6657,4233.5559,4233.7091,4233.7091
349,CSHL051,training,1,350,0.5,right,1.0,1.0,False,0.0586,0.2162,0.5,3.0,4237.1973,4237.2314,4237.2559,4237.4135,4237.4135
350,CSHL051,training,1,351,-1.0,left,1.0,0.0,False,0.0967,0.3569,0.5,0.0,4243.3062,4243.3352,4243.4029,4243.6631,4243.6924
351,CSHL051,training,1,352,-1.0,left,1.0,0.0,False,0.1799,0.3637,0.7,0.0,4247.653,4247.6872,4247.8329,4248.0167,4248.0443
352,CSHL051,training,1,353,1.0,right,0.0,0.0,False,2.5439,2.8074,0.7,0.0,4251.836,4251.8711,4254.3799,4254.6434,4254.6733
353,CSHL051,training,1,354,-1.0,left,1.0,0.0,False,0.0658,0.2544,0.7,0.0,4258.4941,4258.5241,4258.5599,4258.7485,4258.7772
354,CSHL051,training,1,355,-1.0,left,1.0,0.0,False,6.1884,8.0846,0.8,0.0,4262.6285,4262.66,4268.8169,4270.7131,4270.7446
355,CSHL051,training,1,356,1.0,right,0.0,0.0,False,1.6768,12.2025,0.8,0.0,4274.6991,4274.7314,4276.3759,4286.9016,4286.942
356,CSHL051,training,1,357,-1.0,left,0.0,1.0,False,12.8703,13.4917,0.7,3.0,4292.3546,4292.3894,4305.2249,4305.8463,4305.8463
357,CSHL051,training,1,358,-0.5,left,0.0,1.0,False,10.5758,10.7406,0.5,3.0,4311.1881,4311.219,4321.7639,4321.9287,4321.9287
358,CSHL051,training,1,359,-1.0,left,1.0,0.0,False,0.1547,0.3441,0.5,0.0,4326.7762,4326.811,4326.9309,4327.1203,4327.1482
359,CSHL051,training,1,360,-1.0,left,0.0,1.0,False,6.4413,6.5114,0.6,3.0,4330.9786,4331.0189,4337.4199,4337.49,4337.49
360,CSHL051,training,1,361,0.5,right,0.0,0.0,False,8.0947,9.0099,0.5,0.0,4342.3822,4342.4131,4350.4769,4351.3921,4351.4222
361,CSHL051,training,1,362,0.5,right,1.0,1.0,False,0.0656,0.2973,0.4,3.0,4356.1413,4356.1693,4356.2069,4356.4386,4356.4386
362,CSHL051,training,1,363,1.0,right,0.0,0.0,False,4.061,4.2685,0.5,0.0,4359.9689,4360.0041,4364.0299,4364.2374,4364.271
363,CSHL051,training,1,364,1.0,right,0.0,0.0,False,7.9876,8.392,0.4,0.0,4368.0783,4368.1057,4376.0659,4376.4703,4376.4986
